DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2001-11-06,18.96,19.62,18.53,19.57,1.2244,5643200,0.0,1.0,AAPL
2001-11-05,18.84,19.25,18.61,19.07,1.1931,4210600,0.0,1.0,AAPL
2001-11-02,18.52,18.86,18.16,18.57,1.1619,3521500,0.0,1.0,AAPL
2001-11-01,17.65,18.78,17.25,18.59,1.1631,5589200,0.0,1.0,AAPL
2001-10-31,17.73,18.4,17.44,17.56,1.0987,4888400,0.0,1.0,AAPL
2001-10-30,17.38,18.0,17.06,17.6,1.1012,4942200,0.0,1.0,AAPL
2001-10-29,18.57,18.67,17.6,17.63,1.103,4271100,0.0,1.0,AAPL
2001-10-26,18.86,19.25,18.62,18.67,1.1681,4981500,0.0,1.0,AAPL
2001-10-25,18.44,19.25,18.16,19.19,1.2006,4552700,0.0,1.0,AAPL
2001-10-24,18.06,19.09,17.75,18.95,1.1856,6686200,0.0,1.0,AAPL
2001-10-23,19.12,19.42,17.87,18.14,1.135,12231800,0.0,1.0,AAPL
2001-10-22,18.21,19.07,18.09,19.02,1.19,6998900,0.0,1.0,AAPL
2001-10-19,17.94,18.4,17.88,18.3,1.145,2978400,0.0,1.0,AAPL
2001-10-18,17.29,18.23,17.29,18.0,1.1262,10938800,0.0,1.0,AAPL
2001-10-17,18.34,18.41,16.96,16.99,1.063,5098900,0.0,1.0,AAPL
2001-10-16,18.09,18.2,17.77,18.01,1.1268,3624100,0.0,1.0,AAPL
2001-10-15,17.95,18.38,17.95,17.99,1.1256,5692000,0.0,1.0,AAPL
2001-10-12,17.31,18.08,16.86,18.01,1.1268,5139500,0.0,1.0,AAPL
2001-10-11,16.92,17.74,16.85,17.74,1.1099,5967200,0.0,1.0,AAPL
2001-10-10,16.1,16.85,15.95,16.82,1.0524,5495700,0.0,1.0,AAPL
2001-10-09,16.05,16.2,15.63,16.0,1.0011,3107600,0.0,1.0,AAPL
2001-10-08,15.57,16.35,15.5,16.2,1.0136,3714000,0.0,1.0,AAPL
2001-10-05,15.4,16.15,14.99,16.14,1.0098,6119400,0.0,1.0,AAPL
2001-10-04,15.35,16.25,14.99,15.88,0.9936,7162900,0.0,1.0,AAPL
2001-10-03,14.95,15.36,14.83,14.98,0.9372,12197200,0.0,1.0,AAPL
2001-10-02,15.43,15.83,14.88,15.05,0.9416,4212200,0.0,1.0,AAPL
2001-10-01,15.49,15.99,15.23,15.54,0.9723,3718000,0.0,1.0,AAPL
2001-09-28,15.71,15.91,15.39,15.51,0.9704,6519800,0.0,1.0,AAPL
2001-09-27,15.25,15.75,15.2,15.51,0.9704,5754300,0.0,1.0,AAPL
2001-09-26,15.81,15.89,14.93,15.15,0.9479,8817800,0.0,1.0,AAPL
2001-09-25,16.14,16.22,15.35,15.54,0.9723,6685800,0.0,1.0,AAPL
2001-09-24,16.11,16.84,15.95,16.45,1.0292,5259600,0.0,1.0,AAPL
2001-09-21,14.8,16.25,14.68,15.73,0.9842,10187800,0.0,1.0,AAPL
2001-09-20,16.29,16.95,15.5,15.68,0.981,7342400,0.0,1.0,AAPL
2001-09-19,16.5,17.1,15.6,17.02,1.0649,6666400,0.0,1.0,AAPL
2001-09-18,16.9,17.72,16.17,16.28,1.0186,5841100,0.0,1.0,AAPL
2001-09-17,16.0,17.07,15.73,16.99,1.063,8178700,0.0,1.0,AAPL
2001-09-10,17.0,17.5,16.92,17.37,1.0868,5515100,0.0,1.0,AAPL
2001-09-07,17.5,18.1,17.2,17.28,1.0811,4318400,0.0,1.0,AAPL
2001-09-06,18.4,18.93,17.65,17.72,1.1087,5042300,0.0,1.0,AAPL
2001-09-05,18.24,18.95,18.12,18.55,1.1606,6429600,0.0,1.0,AAPL
2001-09-04,18.5,19.08,18.18,18.25,1.1418,6218100,0.0,1.0,AAPL
2001-08-31,17.73,18.6,17.65,18.55,1.1606,3873300,0.0,1.0,AAPL
2001-08-30,17.74,18.18,17.28,17.83,1.1156,6583800,0.0,1.0,AAPL
2001-08-29,18.44,18.83,17.83,17.83,1.1156,4285200,0.0,1.0,AAPL
2001-08-28,18.9,19.14,18.4,18.4,1.1512,3066700,0.0,1.0,AAPL
2001-08-27,18.6,19.3,18.16,18.92,1.1838,3136500,0.0,1.0,AAPL
2001-08-24,18.0,18.62,17.65,18.57,1.1619,5184500,0.0,1.0,AAPL
2001-08-23,18.2,18.34,17.58,17.81,1.1143,3876400,0.0,1.0,AAPL
2001-08-22,17.94,18.25,17.61,18.21,1.1393,3106700,0.0,1.0,AAPL
2001-08-21,18.14,18.14,17.7,17.92,1.1212,3316100,0.0,1.0,AAPL
2001-08-20,18.14,18.23,17.81,18.12,1.1337,4505400,0.0,1.0,AAPL
2001-08-17,18.0,18.45,17.99,18.07,1.1306,3721900,0.0,1.0,AAPL
2001-08-16,18.27,18.75,17.97,18.65,1.1669,5144500,0.0,1.0,AAPL
2001-08-15,18.76,18.94,18.2,18.44,1.1537,5165700,0.0,1.0,AAPL
2001-08-14,19.2,19.36,18.67,18.73,1.1719,4088400,0.0,1.0,AAPL
2001-08-13,19.1,19.33,18.76,19.09,1.1944,2642800,0.0,1.0,AAPL
2001-08-10,19.04,19.32,18.59,19.02,1.19,3338600,0.0,1.0,AAPL
2001-08-09,18.96,19.15,18.72,19.05,1.1919,3583300,0.0,1.0,AAPL
2001-08-08,19.26,19.7,18.54,18.9,1.1825,4931600,0.0,1.0,AAPL
2001-08-07,19.33,19.67,18.98,19.25,1.2044,3009800,0.0,1.0,AAPL
2001-08-06,19.04,19.66,19.0,19.13,1.1969,1779500,0.0,1.0,AAPL
2001-08-03,19.89,19.9,19.0,19.5,1.22,3322400,0.0,1.0,AAPL
2001-08-02,19.65,19.87,19.26,19.82,1.2401,4501600,0.0,1.0,AAPL
2001-08-01,19.01,19.78,18.95,19.06,1.1925,5431000,0.0,1.0,AAPL
2001-07-31,19.27,19.42,18.51,18.79,1.1756,4196900,0.0,1.0,AAPL
2001-07-30,19.12,19.36,18.51,18.93,1.1844,4345700,0.0,1.0,AAPL
2001-07-27,18.75,19.25,18.5,18.96,1.1863,5966700,0.0,1.0,AAPL
2001-07-26,18.48,18.8,17.85,18.59,1.1631,6591800,0.0,1.0,AAPL
2001-07-25,19.12,19.3,17.97,18.47,1.1556,7926400,0.0,1.0,AAPL
2001-07-24,19.39,19.92,18.73,19.09,1.1944,6221000,0.0,1.0,AAPL
2001-07-23,20.09,20.5,19.51,19.54,1.2225,4310000,0.0,1.0,AAPL
2001-07-20,19.7,20.06,19.49,19.98,1.2501,7939000,0.0,1.0,AAPL
2001-07-19,21.23,21.42,19.75,19.96,1.2488,15377500,0.0,1.0,AAPL
2001-07-18,21.78,22.78,20.42,20.79,1.3008,20303800,0.0,1.0,AAPL
2001-07-17,23.98,25.22,23.01,25.1,1.5704,11568400,0.0,1.0,AAPL
2001-07-16,24.88,25.1,23.91,23.96,1.4991,4976200,0.0,1.0,AAPL
2001-07-13,24.13,25.01,23.84,24.85,1.5548,8120400,0.0,1.0,AAPL
2001-07-12,23.3,24.81,23.3,24.36,1.5241,10978600,0.0,1.0,AAPL
2001-07-11,21.03,22.55,21.0,22.54,1.4102,8401900,0.0,1.0,AAPL
2001-07-10,22.95,23.07,20.84,21.14,1.3227,7058400,0.0,1.0,AAPL
2001-07-09,22.09,23.0,21.68,22.7,1.4203,6026200,0.0,1.0,AAPL
2001-07-06,22.76,22.96,21.72,22.03,1.3783,5409300,0.0,1.0,AAPL
2001-07-05,23.6,23.77,23.01,23.19,1.4509,2719500,0.0,1.0,AAPL
2001-07-03,23.51,24.18,23.5,23.84,1.4916,2009700,0.0,1.0,AAPL
2001-07-02,23.64,24.23,23.14,23.9,1.4953,4108000,0.0,1.0,AAPL
2001-06-29,23.66,25.1,23.2,23.25,1.4547,9203400,0.0,1.0,AAPL
2001-06-28,23.05,23.91,22.94,23.54,1.4728,6221600,0.0,1.0,AAPL
2001-06-27,23.83,24.0,22.5,23.34,1.4603,6680900,0.0,1.0,AAPL
2001-06-26,23.34,23.77,23.01,23.75,1.486,4871100,0.0,1.0,AAPL
2001-06-25,22.5,24.0,22.45,23.99,1.501,7849100,0.0,1.0,AAPL
2001-06-22,22.48,23.0,21.76,22.26,1.3927,5107600,0.0,1.0,AAPL
2001-06-21,21.55,23.0,21.1,22.49,1.4071,6095200,0.0,1.0,AAPL
2001-06-20,20.0,21.85,19.98,21.67,1.3558,7707500,0.0,1.0,AAPL
2001-06-19,20.85,21.4,20.01,20.19,1.2632,5733700,0.0,1.0,AAPL
2001-06-18,20.41,20.85,20.0,20.33,1.272,6177000,0.0,1.0,AAPL
2001-06-15,20.1,20.75,19.35,20.44,1.2789,8118300,0.0,1.0,AAPL
2001-06-14,20.04,20.45,19.77,19.88,1.2438,5309800,0.0,1.0,AAPL
2001-06-13,21.42,21.73,20.06,20.47,1.2807,9133700,0.0,1.0,AAPL
2001-06-12,19.77,20.69,19.76,20.31,1.2707,5424900,0.0,1.0,AAPL
2001-06-11,21.05,21.07,19.95,20.04,1.2538,5250000,0.0,1.0,AAPL
2001-06-08,21.65,21.65,20.71,21.32,1.3339,6118300,0.0,1.0,AAPL
2001-06-07,20.71,21.7,20.45,21.66,1.3552,5806800,0.0,1.0,AAPL
2001-06-06,20.93,20.93,20.33,20.73,1.297,3985300,0.0,1.0,AAPL
2001-06-05,20.8,21.1,20.35,20.94,1.3101,8424900,0.0,1.0,AAPL
2001-06-04,21.08,21.11,20.46,20.66,1.2926,5034300,0.0,1.0,AAPL
2001-06-01,20.13,21.09,19.98,20.89,1.307,8144200,0.0,1.0,AAPL
2001-05-31,19.8,20.24,19.49,19.95,1.2482,7908800,0.0,1.0,AAPL
2001-05-30,20.76,20.76,19.3,19.78,1.2376,13876400,0.0,1.0,AAPL
2001-05-29,22.32,22.5,20.81,21.47,1.3433,9214100,0.0,1.0,AAPL
2001-05-25,23.2,23.29,22.5,22.76,1.424,2834700,0.0,1.0,AAPL
2001-05-24,23.29,23.3,22.62,23.2,1.4515,4852800,0.0,1.0,AAPL
2001-05-23,23.75,23.75,22.86,23.23,1.4534,5018600,0.0,1.0,AAPL
2001-05-22,24.0,24.13,23.4,23.5,1.4703,7373500,0.0,1.0,AAPL
2001-05-21,23.63,23.91,23.05,23.56,1.4741,8232100,0.0,1.0,AAPL
2001-05-18,23.36,23.64,23.12,23.53,1.4722,2840200,0.0,1.0,AAPL
2001-05-17,24.23,24.33,23.25,23.55,1.4734,5930700,0.0,1.0,AAPL
2001-05-16,23.26,24.5,22.85,24.1,1.5079,5755900,0.0,1.0,AAPL
2001-05-15,23.37,25.5,23.04,23.18,1.4503,4232600,0.0,1.0,AAPL
2001-05-14,22.89,23.68,22.75,23.29,1.4572,5521800,0.0,1.0,AAPL
2001-05-11,23.01,23.49,22.76,22.85,1.4296,3625800,0.0,1.0,AAPL
2001-05-10,24.21,24.5,22.95,23.0,1.439,5160300,0.0,1.0,AAPL
2001-05-09,24.14,24.55,23.67,23.98,1.5003,5801600,0.0,1.0,AAPL
2001-05-08,25.35,25.45,23.95,24.57,1.5373,5632800,0.0,1.0,AAPL
2001-05-07,25.62,25.76,24.84,24.96,1.5617,4938400,0.0,1.0,AAPL
2001-05-04,24.24,25.85,23.96,25.75,1.6111,5018800,0.0,1.0,AAPL
2001-05-03,25.97,26.25,24.73,24.96,1.5617,5384700,0.0,1.0,AAPL
2001-05-02,26.34,26.7,25.76,26.59,1.6636,6580800,0.0,1.0,AAPL
2001-05-01,25.41,26.5,25.2,25.93,1.6223,7629500,0.0,1.0,AAPL
2001-04-30,26.7,27.12,24.87,25.49,1.5948,8835300,0.0,1.0,AAPL
2001-04-27,25.2,26.29,24.75,26.2,1.6392,8089500,0.0,1.0,AAPL
2001-04-26,25.17,26.1,24.68,24.69,1.5448,14280300,0.0,1.0,AAPL
2001-04-25,24.21,24.86,23.57,24.72,1.5466,5906800,0.0,1.0,AAPL
2001-04-24,24.33,24.75,23.51,24.03,1.5035,6734600,0.0,1.0,AAPL
2001-04-23,24.34,25.0,24.0,24.25,1.5172,9670100,0.0,1.0,AAPL
2001-04-20,24.93,25.63,24.6,25.04,1.5667,12382200,0.0,1.0,AAPL
2001-04-19,25.55,25.75,23.6,25.72,1.6092,33458400,0.0,1.0,AAPL
2001-04-18,21.57,24.08,21.08,22.79,1.4259,19657900,0.0,1.0,AAPL
2001-04-17,21.2,21.21,19.6,20.4,1.2764,12235700,0.0,1.0,AAPL
2001-04-16,22.09,22.4,20.86,21.44,1.3414,5093300,0.0,1.0,AAPL
2001-04-12,21.42,23.02,21.15,22.42,1.4027,5338100,0.0,1.0,AAPL
2001-04-11,22.98,23.0,21.28,21.8,1.3639,5966000,0.0,1.0,AAPL
2001-04-10,20.9,22.7,20.78,22.04,1.379,8167400,0.0,1.0,AAPL
2001-04-09,20.69,21.34,20.06,20.54,1.2851,4760400,0.0,1.0,AAPL
2001-04-06,20.8,21.04,19.9,20.59,1.2882,5801600,0.0,1.0,AAPL
2001-04-05,20.6,22.5,20.0,20.87,1.3058,7977900,0.0,1.0,AAPL
2001-04-04,19.76,20.25,18.75,19.5,1.22,12240800,0.0,1.0,AAPL
2001-04-03,21.36,21.4,20.13,20.24,1.2663,6583700,0.0,1.0,AAPL
2001-04-02,22.09,22.66,21.4,21.59,1.3508,6087700,0.0,1.0,AAPL
2001-03-30,22.55,22.72,21.34,22.07,1.3808,7149100,0.0,1.0,AAPL
2001-03-29,21.77,23.45,21.5,22.53,1.4096,10947600,0.0,1.0,AAPL
2001-03-28,22.08,22.5,21.5,22.17,1.3871,10440400,0.0,1.0,AAPL
2001-03-27,21.94,23.05,21.9,22.87,1.4309,9711100,0.0,1.0,AAPL
2001-03-26,23.13,23.75,21.13,21.78,1.3627,13115200,0.0,1.0,AAPL
2001-03-23,22.06,23.56,22.0,23.0,1.439,16873000,0.0,1.0,AAPL
2001-03-22,20.37,21.75,20.19,21.62,1.3527,12916100,0.0,1.0,AAPL
2001-03-21,19.78,20.87,19.37,20.12,1.2588,6631700,0.0,1.0,AAPL
2001-03-20,20.72,20.94,19.69,19.69,1.2319,8914400,0.0,1.0,AAPL
2001-03-19,19.75,20.62,19.5,20.56,1.2864,6357300,0.0,1.0,AAPL
2001-03-16,19.0,20.31,18.87,19.62,1.2276,8398500,0.0,1.0,AAPL
2001-03-15,20.87,21.37,19.69,19.69,1.2319,9452100,0.0,1.0,AAPL
2001-03-14,18.5,20.5,18.44,20.44,1.2789,8531700,0.0,1.0,AAPL
2001-03-13,18.87,19.56,18.19,19.56,1.2238,7916600,0.0,1.0,AAPL
2001-03-12,19.69,19.87,18.12,18.62,1.165,6982500,0.0,1.0,AAPL
2001-03-09,20.62,20.69,20.0,20.25,1.267,5341700,0.0,1.0,AAPL
2001-03-08,20.69,21.12,20.44,20.81,1.302,3658200,0.0,1.0,AAPL
2001-03-07,21.31,21.62,20.75,21.25,1.3295,7491800,0.0,1.0,AAPL
2001-03-06,20.72,22.06,20.69,21.5,1.3452,13067900,0.0,1.0,AAPL
2001-03-05,19.37,20.5,19.25,20.37,1.2745,5788800,0.0,1.0,AAPL
2001-03-02,18.31,20.44,18.25,19.25,1.2044,7253600,0.0,1.0,AAPL
2001-03-01,17.81,18.75,17.19,18.75,1.1731,5901100,0.0,1.0,AAPL
2001-02-28,19.37,19.44,18.12,18.25,1.1418,9075600,0.0,1.0,AAPL
2001-02-27,19.28,19.44,18.69,19.37,1.2119,6223500,0.0,1.0,AAPL
2001-02-26,19.06,19.69,18.56,19.5,1.22,3686400,0.0,1.0,AAPL
2001-02-23,18.62,18.87,18.25,18.81,1.1769,5247600,0.0,1.0,AAPL
2001-02-22,19.06,19.37,18.0,18.81,1.1769,7713600,0.0,1.0,AAPL
2001-02-21,18.25,19.94,18.25,18.87,1.1806,6968900,0.0,1.0,AAPL
2001-02-20,19.19,19.44,18.19,18.31,1.1456,5623100,0.0,1.0,AAPL
2001-02-16,19.0,19.5,18.75,19.0,1.1888,4712700,0.0,1.0,AAPL
2001-02-15,19.69,20.56,19.69,20.06,1.2551,5561000,0.0,1.0,AAPL
2001-02-14,19.19,19.62,18.5,19.5,1.22,5520000,0.0,1.0,AAPL
2001-02-13,19.94,20.44,19.0,19.12,1.1963,4233400,0.0,1.0,AAPL
2001-02-12,19.06,20.0,18.81,19.69,1.2319,4895000,0.0,1.0,AAPL
2001-02-09,20.5,20.81,18.69,19.12,1.1963,10537200,0.0,1.0,AAPL
2001-02-08,20.56,21.06,20.19,20.75,1.2983,10788000,0.0,1.0,AAPL
2001-02-07,20.66,20.87,19.81,20.75,1.2983,7033700,0.0,1.0,AAPL
2001-02-06,20.16,21.39,20.0,21.12,1.3214,8262700,0.0,1.0,AAPL
2001-02-05,20.5,20.56,19.75,20.19,1.2632,5109200,0.0,1.0,AAPL
2001-02-02,21.12,21.94,20.5,20.62,1.2901,7631100,0.0,1.0,AAPL
2001-02-01,20.69,21.5,20.5,21.12,1.3214,6601700,0.0,1.0,AAPL
2001-01-31,21.5,22.5,21.44,21.62,1.3527,13048300,0.0,1.0,AAPL
2001-01-30,21.56,22.0,20.87,21.75,1.3608,12364700,0.0,1.0,AAPL
2001-01-29,19.56,21.75,19.56,21.69,1.3571,15277300,0.0,1.0,AAPL
2001-01-26,19.5,19.81,19.06,19.56,1.2238,8621800,0.0,1.0,AAPL
2001-01-25,20.56,20.56,19.75,19.94,1.2476,8744800,0.0,1.0,AAPL
2001-01-24,20.62,20.69,19.56,20.5,1.2826,12805200,0.0,1.0,AAPL
2001-01-23,19.31,20.94,19.06,20.5,1.2826,15705900,0.0,1.0,AAPL
2001-01-22,19.06,19.62,18.44,19.25,1.2044,9273700,0.0,1.0,AAPL
2001-01-19,19.44,19.56,18.69,19.5,1.22,13869000,0.0,1.0,AAPL
2001-01-18,17.81,18.75,17.62,18.69,1.1694,21910900,0.0,1.0,AAPL
2001-01-17,17.56,17.56,16.5,16.81,1.0517,15015600,0.0,1.0,AAPL
2001-01-16,17.44,18.25,17.0,17.12,1.0711,5466400,0.0,1.0,AAPL
2001-01-12,17.87,18.0,17.06,17.19,1.0755,7560300,0.0,1.0,AAPL
2001-01-11,16.25,18.5,16.25,18.0,1.1262,14352400,0.0,1.0,AAPL
2001-01-10,16.69,17.0,16.06,16.56,1.0361,10371100,0.0,1.0,AAPL
2001-01-09,16.81,17.64,16.56,17.19,1.0755,10516600,0.0,1.0,AAPL
2001-01-08,16.94,16.98,15.94,16.56,1.0361,6673200,0.0,1.0,AAPL
2001-01-05,16.94,17.37,16.06,16.37,1.0242,7363500,0.0,1.0,AAPL
2001-01-04,18.14,18.5,16.81,17.06,1.0674,13203500,0.0,1.0,AAPL
2001-01-03,14.5,16.69,14.44,16.37,1.0242,14590600,0.0,1.0,AAPL
2001-01-02,14.88,15.25,14.56,14.88,0.931,8077000,0.0,1.0,AAPL
2000-12-29,14.69,15.0,14.5,14.88,0.931,11256000,0.0,1.0,AAPL
2000-12-28,14.38,14.94,14.31,14.81,0.9266,5449600,0.0,1.0,AAPL
2000-12-27,14.34,14.81,14.19,14.81,0.9266,5811900,0.0,1.0,AAPL
2000-12-26,14.88,15.0,14.25,14.69,0.9191,3871700,0.0,1.0,AAPL
2000-12-22,14.13,15.0,14.13,15.0,0.9385,5679500,0.0,1.0,AAPL
2000-12-21,14.25,15.0,13.88,14.06,0.8797,6550800,0.0,1.0,AAPL
2000-12-20,13.78,14.63,13.63,14.38,0.8997,10095200,0.0,1.0,AAPL
2000-12-19,14.38,15.25,14.0,14.0,0.8759,6678700,0.0,1.0,AAPL
2000-12-18,14.56,14.63,13.94,14.25,0.8916,5818000,0.0,1.0,AAPL
2000-12-15,14.56,14.69,14.0,14.06,0.8797,9177600,0.0,1.0,AAPL
2000-12-14,15.03,15.25,14.44,14.44,0.9035,4702100,0.0,1.0,AAPL
2000-12-13,15.56,15.56,14.88,15.0,0.9385,6158700,0.0,1.0,AAPL
2000-12-12,15.25,16.0,15.0,15.38,0.9623,6897500,0.0,1.0,AAPL
2000-12-11,15.19,15.38,14.88,15.19,0.9504,5937700,0.0,1.0,AAPL
2000-12-08,14.81,15.31,14.44,15.06,0.9422,7779000,0.0,1.0,AAPL
2000-12-07,14.44,14.88,14.0,14.31,0.8953,7302100,0.0,1.0,AAPL
2000-12-06,14.63,15.0,14.0,14.31,0.8953,24544000,0.0,1.0,AAPL
2000-12-05,16.94,17.44,16.37,17.0,1.0636,10963900,0.0,1.0,AAPL
2000-12-04,17.19,17.19,16.44,16.69,1.0442,6634300,0.0,1.0,AAPL
2000-12-01,17.0,17.5,16.81,17.06,1.0674,6887600,0.0,1.0,AAPL
2000-11-30,16.69,17.0,16.12,16.5,1.0323,14457100,0.0,1.0,AAPL
2000-11-29,18.09,18.31,17.25,17.56,1.0987,8788400,0.0,1.0,AAPL
2000-11-28,18.69,19.0,17.94,18.03,1.1281,4805800,0.0,1.0,AAPL
2000-11-27,19.87,19.94,18.5,18.69,1.1694,4621300,0.0,1.0,AAPL
2000-11-24,18.86,19.5,18.81,19.31,1.2082,2873800,0.0,1.0,AAPL
2000-11-22,18.81,19.12,18.37,18.5,1.1575,5009500,0.0,1.0,AAPL
2000-11-21,19.19,19.5,18.75,18.81,1.1769,5392000,0.0,1.0,AAPL
2000-11-20,18.59,19.5,18.25,18.94,1.185,7286900,0.0,1.0,AAPL
2000-11-17,19.19,19.25,18.25,18.5,1.1575,7967500,0.0,1.0,AAPL
2000-11-16,19.5,19.81,18.87,19.0,1.1888,4274500,0.0,1.0,AAPL
2000-11-15,20.03,20.19,19.25,19.87,1.2432,5042100,0.0,1.0,AAPL
2000-11-14,19.94,20.5,19.56,20.25,1.267,7303600,0.0,1.0,AAPL
2000-11-13,18.75,20.0,18.25,19.37,1.2119,7711000,0.0,1.0,AAPL
2000-11-10,19.36,19.87,19.06,19.06,1.1925,7540200,0.0,1.0,AAPL
2000-11-09,19.87,20.5,19.06,20.19,1.2632,8514900,0.0,1.0,AAPL
2000-11-08,21.37,21.44,19.81,20.06,1.2551,7537300,0.0,1.0,AAPL
2000-11-07,21.5,21.81,20.81,21.31,1.3333,5392200,0.0,1.0,AAPL
2000-11-06,22.44,22.62,20.87,21.44,1.3414,7026400,0.0,1.0,AAPL
2000-11-03,23.0,23.0,21.94,22.25,1.3921,9211100,0.0,1.0,AAPL
2000-11-02,21.12,22.44,21.06,22.31,1.3959,10548100,0.0,1.0,AAPL
2000-11-01,19.44,20.87,19.44,20.5,1.2826,10274400,0.0,1.0,AAPL
2000-10-31,19.75,20.25,19.25,19.56,1.2238,15819300,0.0,1.0,AAPL
2000-10-30,19.12,19.94,18.75,19.31,1.2082,11414100,0.0,1.0,AAPL
2000-10-27,18.87,19.19,17.87,18.56,1.1612,13294700,0.0,1.0,AAPL
2000-10-26,18.81,18.87,17.5,18.5,1.1575,12890200,0.0,1.0,AAPL
2000-10-25,19.06,19.19,18.44,18.5,1.1575,11856600,0.0,1.0,AAPL
2000-10-24,20.69,20.87,18.81,18.87,1.1806,14365200,0.0,1.0,AAPL
2000-10-23,20.27,20.56,19.44,20.37,1.2745,9844500,0.0,1.0,AAPL
2000-10-20,19.06,20.37,18.94,19.5,1.22,14129700,0.0,1.0,AAPL
2000-10-19,19.16,19.81,18.31,18.94,1.185,26905800,0.0,1.0,AAPL
2000-10-18,19.44,21.06,18.75,20.12,1.2588,14897600,0.0,1.0,AAPL
2000-10-17,21.69,21.94,19.69,20.12,1.2588,10745000,0.0,1.0,AAPL
2000-10-16,22.31,23.25,21.37,21.5,1.3452,14646000,0.0,1.0,AAPL
2000-10-13,20.25,22.12,20.0,22.06,1.3802,22281300,0.0,1.0,AAPL
2000-10-12,20.31,20.81,19.5,20.0,1.2513,21269000,0.0,1.0,AAPL
2000-10-11,20.12,21.0,19.12,19.62,1.2276,21400400,0.0,1.0,AAPL
2000-10-10,21.62,22.44,20.5,20.87,1.3058,12341100,0.0,1.0,AAPL
2000-10-09,22.62,22.87,21.12,21.75,1.3608,10670800,0.0,1.0,AAPL
2000-10-06,22.69,22.94,21.0,22.19,1.3883,10940300,0.0,1.0,AAPL
2000-10-05,23.5,24.5,22.0,22.06,1.3802,15589400,0.0,1.0,AAPL
2000-10-04,22.37,23.75,21.87,23.62,1.4778,26179000,0.0,1.0,AAPL
2000-10-03,24.94,25.0,22.19,22.31,1.3959,36395000,0.0,1.0,AAPL
2000-10-02,26.69,26.75,23.5,24.25,1.5172,43299800,0.0,1.0,AAPL
2000-09-29,28.19,29.0,25.37,25.75,1.6111,132529300,0.0,1.0,AAPL
2000-09-28,49.31,53.81,48.13,53.5,3.3473,17492600,0.0,1.0,AAPL
2000-09-27,51.75,52.75,48.25,48.94,3.062,7183200,0.0,1.0,AAPL
2000-09-26,53.31,54.75,51.38,51.44,3.2184,5195300,0.0,1.0,AAPL
2000-09-25,52.75,55.5,52.06,53.5,3.3473,7777700,0.0,1.0,AAPL
2000-09-22,50.31,52.44,50.0,52.19,3.2653,12976800,0.0,1.0,AAPL
2000-09-21,58.5,59.63,55.25,56.69,3.5469,9115900,0.0,1.0,AAPL
2000-09-20,59.41,61.44,58.56,61.05,3.8197,4060500,0.0,1.0,AAPL
2000-09-19,59.75,60.5,58.56,59.94,3.7502,4848400,0.0,1.0,AAPL
2000-09-18,55.25,60.75,55.06,60.66,3.7953,7581000,0.0,1.0,AAPL
2000-09-15,57.75,58.19,54.25,55.23,3.4555,7044900,0.0,1.0,AAPL
2000-09-14,58.56,59.63,56.81,56.86,3.5575,7617000,0.0,1.0,AAPL
2000-09-13,56.75,59.5,56.75,58.0,3.6289,5464000,0.0,1.0,AAPL
2000-09-12,57.34,60.06,57.0,57.75,3.6132,3357100,0.0,1.0,AAPL
2000-09-11,58.69,60.38,58.13,58.44,3.6564,3346100,0.0,1.0,AAPL
2000-09-08,61.63,61.63,58.5,58.88,3.6839,3491400,0.0,1.0,AAPL
2000-09-07,59.13,62.56,58.25,62.0,3.8791,3883300,0.0,1.0,AAPL
2000-09-06,61.38,62.38,57.75,58.44,3.6564,6346500,0.0,1.0,AAPL
2000-09-05,62.66,64.12,62.25,62.44,3.9066,5332900,0.0,1.0,AAPL
2000-09-01,61.31,63.63,61.13,63.44,3.9692,4587000,0.0,1.0,AAPL
2000-08-31,58.97,61.5,58.94,60.94,3.8128,7492800,0.0,1.0,AAPL
2000-08-30,59.0,60.0,58.7,59.5,3.7227,5096300,0.0,1.0,AAPL
2000-08-29,57.88,59.44,57.69,59.19,3.7033,4768400,0.0,1.0,AAPL
2000-08-28,57.25,59.0,57.06,58.06,3.6326,6410800,0.0,1.0,AAPL
2000-08-25,56.5,57.5,56.38,56.81,3.5544,5972500,0.0,1.0,AAPL
2000-08-24,54.67,56.63,53.38,56.11,3.5106,5549400,0.0,1.0,AAPL
2000-08-23,51.47,54.75,51.06,54.31,3.398,4229700,0.0,1.0,AAPL
2000-08-22,50.63,52.81,50.38,51.69,3.2341,4942900,0.0,1.0,AAPL
2000-08-21,50.25,51.56,49.63,50.5,3.1596,2401200,0.0,1.0,AAPL
2000-08-18,51.38,51.81,49.88,50.0,3.1283,3396000,0.0,1.0,AAPL
2000-08-17,48.38,52.44,48.31,51.44,3.2184,4837500,0.0,1.0,AAPL
2000-08-16,46.88,49.0,46.81,48.5,3.0345,2565600,0.0,1.0,AAPL
2000-08-15,47.25,47.94,46.5,46.69,2.9212,2039300,0.0,1.0,AAPL
2000-08-14,47.59,47.69,46.31,47.06,2.9444,2797500,0.0,1.0,AAPL
2000-08-11,46.84,48.0,45.56,47.69,2.9838,4251000,0.0,1.0,AAPL
2000-08-10,48.0,48.44,47.38,47.56,2.9757,4494900,0.0,1.0,AAPL
